Date,Activity,Details,Duration (min),Distance (m),Time of Day (hh:mm),Intensity Rating (1-10),Body Weight (kg)
09/10/2023,Swimming,Breastroke,30,550,08:00,8,74.1
10/10/2023,Rest,,,,,,
11/10/2023,Gym,Chest,90,,18:00,8,
12/10/2023,Gym,Legs,120,,18:00,7,
13/10/2023,Swimming,Breastroke,30,650,08:00,7,
14/10/2023,Running,Short run,36,6470,10:30,8,
15/10/2023,Rest,,,,,,
16/10/2023,Swimming,Breastroke / Frontcrawl,30,700,08:00,7,
16/10/2023,Gym,Chest,90,,17:00,6,
17/10/2023,Rest,,,,,,
18/10/2023,Swimming,Breastroke / Frontcrawl,40,900,07:50,7,
18/10/2023,Gym,Back,90,,17:30,,
19/10/2023,Swimming,Breastroke / Frontcrawl,40,800,08:00,6,
19/10/2023,Gym,Legs,90,,17:45,9,
20/10/2023,Rest,,,,,,
21/10/2023,Running,Short run,34,6260,09:50,7,
22/10/2023,Gym,Legs / Shoulders,90,,14:00,6,
23/10/2023,Swimming,Breatstroke,40,800,08:00,6,74.5
23/10/2023,Gym,Chest,60,,18:00,8,
24/10/2023,Rest,,,,,,
25/10/2023,Swimming,Breastroke / Frontcrawl,40,500,08:00,6,
26/10/2023,Swimming,Breastroke,30,700,08:10,7,
26/10/2023,Gym,Back,70,,16:30,6,
27/10/2023,Rest,,,,,,
28/10/2023,Running ,Short run ,35,6340,10:48,9,
28/10/2023,Gym,Shoulders / Arms,90,,17:00,7,
29/10.2023,Gym,Legs,90,,,8,
30/10/2023,Swimming,Breastroke / Frontcrawl,30,750,08:00,7,
30/10/2023,Gym,Chest / Triceps,80,,17:30,7,74.9
31/10/2023,Swimming,Breastroke / Frontcrawl,30,525,08:10,5,
31/10/2023,Gym,Back,90,,17:45,6,
01/11/2023,Rest,,,,,,
02/11/2023,Swimming,Breastroke / Frontcrawl,35,800,08:20,6,
03/11/2023,Rest,,,,,,
04/11/2023,Running, Short Run,45,7150,09:46,6,
04/11/2023,Gym,Legs,120,,17:15,8,
05/11/2023,Gym,Shoulders / Triceps,90,,15:44,7,
06/11/2023,Swimming,Breastroke / Frontcrawl,35,750,08:00,8,
06/11/2023,Core,Abs,10,,19:00,6,
07/11/2023,Gym,Core / Chest,75,,17:15,7,
08/11/2023,Swimming,Breastroke / Frontcrawl,30,600,08:00,5,
09/11/2023,Rest,,,,,,
10/11/2023,Gym,Legs,90,,19:00,8,
11/11/2023,Rest,,,,,,
12/11/2023,Rest,,,,,,
13/11/2023,Swimming ,Breastroke,30,600,08:05,5,
14/11/2023,Swimming,Breastroke / Frontcrawl,40,1000,07:50,7,
15/11/2023,Swimming,Breastroke,30,750,08:05,6,
16/11/2023,Swimming,Breastroke / Frontcrawl,25,550,08:12,7,
17/11/2023,Gym,Chest,110,,17:15,7,
18/11/2023,Gym,Back / Biceps,105,,17:52,8,
19/11/2023,Football,,,,,,
20/11/2023,Swimming,Breastroke / Frontcrawl,32,750,08:02,7,
21/11/2023,Swimming,Breastroke,44,1000,07:51,8,
22/11/2023,Rest,,,,,,
23/11/2023,Swimming ,Breastroke,30,600,07:55,9,
23/11/2023,Gym,Back / Biceps,90,,17:30,6,75.4
24/11/2023,Rest,,,,,,
25/11/2023,Gym,Chest & Shoulders,90,,,8,
26/11/2023,Gym,Legs & Calves,120,,,8,
27/11/2023,Swimming,Breastroke,30,700,08:00,7,
28/11/2023,Swimming,Breastroke,30,600,08:17,7,
28/11/2023,Gym,Chest,,,,,
29/11/2023,Rest,,,,,,
30/11/2023,Swimming,Breastroke,20,500,08:05,5,
01/12/2023,Rest,,,,,,
02/12/2023,Rest,,,,,,
03/12/2023,Rest,,,,,,
04/12/2023,Rest,,,,,,
05/12/2023,Injured,,,,,,
06/12/2023,Injured,,,,,,
07/12/2023,Injured / Holiday,,,,,,
08/12/2023,Injured / Holiday,,,,,,
09/12/2023,Injured / Holiday,,,,,,
10/12/2023,Injured / Holiday,,,,,,
11/12/2023,Gym,Chest,40,,10:00,7,
12/12/2023,Injured,Left Hamstring,,,,,
13/12/2023,Injured,Left Hamstring,,,,,
14/12/2023,Injured,Left Hamstring,,,,,
15/12/2023,Injured,Left Hamstring,,,,,
16/12/2023,,,,,,,
